SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
34584|2013-04-05 00:16:00|9938033|131|52 BEAUMONT DR ||LAND & BLDG(S)|1992|2135|1.00|337000|2013-04-05 00:16:00||MLS
35109|2015-05-18 00:06:00|9938177|197A|59 MOUNTAIN LAKE DR ||LAND & BLDG(S)|2003|4355|1.50|635000|2015-05-18 00:06:00||VER
32767|2013-11-25 00:14:00|9938789|907|150 COVE LOOP RD ||LAND & BLDG(S)|1988|1410|1.00|125000|2013-11-25 00:14:00||VER
32778|2016-03-21 00:11:00|9938791|907|142 COVE LOOP RD ||LAND & BLDG(S)|1988|1410|1.00|142900|2016-03-21 00:11:00||VER
32792|2009-06-18 00:10:00|9938821|813|90 DIAMOND OAK WAY ||LAND & BLDG(S)|1986|1404|1.00|80093|2009-06-18 00:10:00||MLS
32801|2011-01-05 00:03:00|9938847|1009|20 RIDGE RD ||LAND & BLDG(S)|1950|5344|1.00|106940|2011-01-05 00:03:00||VER
32804|2008-11-06 00:09:00|9938858|1009|62 HOMESTEAD CIR ||LAND & BLDG(S)|1976|1248|1.00|37950|2008-11-06 00:09:00||MLS
32805|2010-02-05 00:01:00|9938858|1009|62 HOMESTEAD CIR ||LAND & BLDG(S)|1976|1248|1.00|28500|2010-02-05 00:01:00||MLS
33003|2009-10-05 00:06:00|9938882|100U|465 W SUNSHINE LN ||LAND & BLDG(S)|1989|1456|1.00|57500|2009-10-05 00:06:00||MLS
33004|2013-12-02 00:20:00|9938882|100U|465 W SUNSHINE LN ||LAND & BLDG(S)|1989|1456|1.00|65500|2013-12-02 00:20:00||MLS
33017|2009-08-05 00:08:00|9938890|100U|100 GREYSTONE DR ||LAND & BLDG(S)|1989|1404|1.00|90000|2009-08-05 00:08:00||MLS
33030|2009-10-02 00:10:00|9938947|421|165 RIDGEMONT RD ||LAND & BLDG(S)|1999|1620|1.00|125000|2009-10-02 00:10:00||REV
33228|2015-10-30 00:21:00|9939047|505|300 CHESTNUT HILL LOOP RD ||LAND & BLDG(S)|1989|1092|1.00|130000|2015-10-30 00:21:00||VER
33230|2008-08-22 00:03:00|9939049|505|284 CHESTNUT HILL LOOP RD ||LAND & BLDG(S)|1979|1200|1.00|154000|2008-08-22 00:03:00||VER
33261|2014-05-28 00:16:00|9939135|818|20 GOLF VIEW DR ||LAND & BLDG(S)|1990|1930|1.00|276500|2014-05-28 00:16:00||VER
33266|2015-05-21 00:03:00|9939137|818|17 ARNIE DR ||LAND & BLDG(S)|2012|2427|1.00|315000|2015-05-21 00:03:00||MLS
33272|2012-02-03 00:05:00|9939139|818|0 NO ADDRESS ASSIGNED ||LAND ONLY||||47000|2012-02-03 00:05:00||REV
33466|2014-05-09 00:06:00|9939161|194|0 NO ADDRESS ASSIGNED ||LAND ONLY||||155000|2014-05-09 00:06:00||REV
33471|2013-12-03 00:10:00|9939177|201|28 TATHAM RD ||LAND & BLDG(S)|1995|1826|1.00|210000|2013-12-03 00:10:00||VER
33480|2008-07-03 00:09:00|9939188|101C|2330 ROSEMONT CT ||LAND & BLDG(S)|1997|2068|1.00|239900|2008-07-03 00:09:00||VER
67741|2008-02-01 00:12:00|1007422|621|0 NO ADDRESS ASSIGNED ||LAND ONLY||||10000|2008-02-01 00:12:00||VER
66268|2008-01-25 00:07:00|1008533|822C|15 MAPLE LEAF DR ||LAND ONLY||||28500|2008-01-25 00:07:00||VER
66269|2008-01-25 00:08:00|1008534|822C|17 MAPLE LEAF DR ||LAND ONLY||||28500|2008-01-25 00:08:00||VER
5540|2014-08-27 00:07:00|106578|105|913 ASHLEY LN ||LAND & BLDG(S)|1956|1322|1.00|97500|2014-08-27 00:07:00||MLS
5554|2009-08-18 00:06:00|106591|C100D|0 NO ADDRESS ASSIGNED ||LAND ONLY||||65000|2009-08-18 00:06:00||REV
5555|2010-09-16 00:15:00|106591|C100D|0 NO ADDRESS ASSIGNED ||LAND ONLY||||30000|2010-09-16 00:15:00||REV
5567|2009-09-28 00:07:00|106605|120|15 WEXFORD DR ||LAND & BLDG(S)|1997|1238|1.00|179500|2009-09-28 00:07:00||VER
5183|2013-11-12 00:13:00|106631|C100I|510 PARK HILL CT ||LAND & BLDG(S)|1990|2368|1.00|250000|2013-11-12 00:13:00||VER
5197|2009-08-14 00:03:00|106646|112|2075 GLENHEATH DR ||LAND & BLDG(S)|1972|2065|1.00|215000|2009-08-14 00:03:00||VER
5219|2014-12-09 00:23:00|106676|106|214 HAWTHORN DR ||LAND & BLDG(S)|1970|2305|1.00|275000|2014-12-09 00:23:00||VER
5249|2016-05-23 00:08:00|106697|153|121 LONG JOHN DR ||LAND & BLDG(S)|1979|1540|1.00|223000|2016-05-23 00:08:00||MLS
5394|2014-10-15 00:19:00|106806|132|778 CROOKED CREEK RD ||LAND & BLDG(S)|1974|1955|1.00|265000|2014-10-15 00:19:00||MLS
5397|2011-08-15 00:05:00|106808|117|102 SWEETPEA LN ||LAND & BLDG(S)|1940|1184|1.00|155900|2011-08-15 00:05:00||MLS
5402|2011-08-09 00:04:00|106821|126G|104 BARNETT ST ||LAND & BLDG(S)|1948|1368|1.00|143000|2011-08-09 00:04:00||VER
5426|2013-01-18 00:06:00|106847|153E|2805 HAMPTON DR ||LAND & BLDG(S)|1973|2101|1.00|195000|2013-01-18 00:06:00||REV
5443|2008-07-21 00:06:00|106872|102|214 CRYSTAL SPRING DR ||LAND & BLDG(S)|1980|3133|1.40|475000|2008-07-21 00:06:00||MLS
5453|2009-03-05 00:06:00|106885|117|38 FERENVILLA DR ||LAND & BLDG(S)|1978|2016|1.00|179000|2009-03-05 00:06:00||REV
5462|2011-05-16 00:08:00|106889|120|219 CASTLETON LN ||LAND & BLDG(S)|1971|2103|1.00|163000|2011-05-16 00:08:00||VER
5463|2013-09-30 00:10:00|106889|120|219 CASTLETON LN ||LAND & BLDG(S)|1971|2103|1.00|192000|2013-09-30 00:10:00||MLS
5469|2014-10-15 00:25:00|106898|101|1106 N JUSTICE ST ||LAND & BLDG(S)|1962|1256|1.00|138000|2014-10-15 00:25:00||VER
5484|2014-12-03 00:02:00|106912|196|131 TRAILING VINE LN ||LAND & BLDG(S)|1956|880|1.00|90500|2014-12-03 00:02:00||REV
5506|2015-08-27 00:01:00|106975|102|300 RAINBOW LAKE DR ||LAND & BLDG(S)|1950|1752|1.00|267000|2015-08-27 00:01:00||VER
5527|2011-08-01 00:03:00|106998|101|1636 KENSINGTON RD ||LAND & BLDG(S)|1935|1628|2.00|221000|2011-08-01 00:03:00||VER
5830|2009-05-01 00:06:00|107055|153A|108 BRITTON AVE ||LAND & BLDG(S)|1976|1834|1.00|194000|2009-05-01 00:06:00||VER
5842|2014-12-29 00:15:00|107070|152|333 LAKE CIRCLE DR ||LAND ONLY||||29000|2014-12-29 00:15:00||VER
5847|2014-04-10 00:12:00|107081|135|705 SHADYWOOD LN ||LAND & BLDG(S)|1967|1963|1.00|174500|2014-04-10 00:12:00||VER
5870|2014-07-30 00:16:00|107107|148|3160 CARDINAL LN ||LAND & BLDG(S)|1959|1239|1.00|164900|2014-07-30 00:16:00||VER
5883|2008-11-21 00:15:00|107126|705B|426 CAROLINA CIR ||LAND & BLDG(S)|1975|1288|1.00|44900|2008-11-21 00:15:00||MLS
5901|2012-03-08 00:13:00|107142|101|1009 TEMON ST ||LAND & BLDG(S)|1995|2504|1.00|300000|2012-03-08 00:13:00||VER
5903|2012-09-25 00:14:00|107148|137|316 N HILLANDALE DR ||LAND & BLDG(S)|1960|1431|1.00|140000|2012-09-25 00:14:00||REV
5905|2009-02-02 00:04:00|107150|1007|110 CHAPMAN DR ||LAND & BLDG(S)|1978|1950|1.00|186000|2009-02-02 00:04:00||REV
5945|2015-10-30 00:06:00|107210|101|140 CORAL DR ||LAND & BLDG(S)|2000|960|1.00|145000|2015-10-30 00:06:00||VER
5962|2014-05-21 00:12:00|107226|1004|3610 BREVARD RD ||LAND & BLDG(S)|1941|2860|2.00|550000|2014-05-21 00:12:00||MLS
5971|2012-12-28 00:20:00|107235|101|220 EWBANK DR ||LAND & BLDG(S)|1952|1469|1.00|160000|2012-12-28 00:20:00||VER
5973|2008-09-19 00:04:00|107236|132|780 FAIRGATE DR ||LAND & BLDG(S)|1984|3482|1.40|394900|2008-09-19 00:04:00||MLS
5976|2014-12-23 00:17:00|107239|143|116 ANTHONY DR ||LAND & BLDG(S)|1975|1677|1.00|151000|2014-12-23 00:17:00||VER
6029|2009-09-21 00:02:00|107303|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||15000|2009-09-21 00:02:00||REV
6042|2013-08-09 00:02:00|107315|102|107 NIMBUS LN ||LAND & BLDG(S)|1959|1550|1.00|225000|2013-08-09 00:02:00||VER
5607|2012-08-15 00:04:00|107365|160|1330 VALMONT DR ||LAND & BLDG(S)|1955|1883|1.00|170000|2012-08-15 00:04:00||VER
5609|2015-09-10 00:14:00|107367|1002|1400 BREVARD RD ||LAND ONLY||||37000|2015-09-10 00:14:00||REV
5617|2015-05-20 00:16:00|107379|100R|120 KINDY FOREST DR ||LAND & BLDG(S)|1973|2643|1.00|320000|2015-05-20 00:16:00||MLS
5619|2011-11-23 00:13:00|107381|111|415 DEERHAVEN LN ||LAND & BLDG(S)|1982|1536|1.00|195000|2011-11-23 00:13:00||MLS
5649|2009-03-03 00:08:00|107404|C102E|117 W KING ST ||LAND ONLY||||128000|2009-03-03 00:08:00||VER
5710|2015-07-16 00:06:00|107481|C170A|722 OAKLAND ST ||LAND & BLDG(S)|1949|1461|1.50|200000|2015-07-16 00:06:00||VER
5712|2016-01-27 00:08:00|107484|134|1236 OLDE CHANTELOUP CT ||LAND & BLDG(S)|1978|2898|1.00|345000|2016-01-27 00:08:00||VER
5718|2009-04-20 00:01:00|107491|102|317 SILVER PINE DR ||LAND & BLDG(S)|1953|2522|1.50|257500|2009-04-20 00:01:00||REV
5744|2015-03-05 00:02:00|107525|112|2217 GLENHEATH DR ||LAND & BLDG(S)|1971|2038|1.00|225000|2015-03-05 00:02:00||MLS
5745|2008-03-17 00:10:00|107527|1002|1411 5TH AVE W ||LAND & BLDG(S)|1953|1312|1.00|164000|2008-03-17 00:10:00||VER
81888|2017-03-08 12:21:00|9964530|162G|157 COLD STREAM WAY ||LAND & BLDG(S)|2016|1744|1.00|350000|2017-03-08 12:21:00||REV
54606|2016-04-18 00:16:00|9964530|162G|157 COLD STREAM WAY ||LAND ONLY||||20000|2016-04-18 00:16:00||MLS
54612|2016-06-30 00:15:00|9964533|162G|152 COLD STREAM WAY ||LAND & BLDG(S)|2000|2633|1.00|327000|2016-06-30 00:15:00||REV
54618|2016-06-29 00:13:00|9964536|162G|217 COLD STREAM WAY ||LAND & BLDG(S)|2003|1996|1.00|320000|2016-06-29 00:13:00||REV
83751|2017-05-25 10:57:00|9964538|162G|216 COLD STREAM WAY ||LAND & BLDG(S)|2001|3335|1.00|344000|2017-05-25 10:57:00||MLS
54844|2010-05-07 00:07:00|9964592|801C|52 N MISSION HILLS CT ||LAND & BLDG(S)|2000|3070|1.00|490000|2010-05-07 00:07:00||VER
54843|2008-06-04 00:01:00|9964592|801C|52 N MISSION HILLS CT ||LAND & BLDG(S)|2000|3070|1.00|430000|2008-06-04 00:01:00||MLS
54851|2014-09-17 00:15:00|9964603|1007|43 CHARMING LN ||LAND & BLDG(S)|1999|1976|1.00|100000|2014-09-17 00:15:00||VER
54862|2008-08-08 00:01:00|9964620|429|0 NO ADDRESS ASSIGNED ||LAND ONLY||||82000|2008-08-08 00:01:00||MLS
54873|2013-12-10 00:14:00|9964624|429|73 PRICKLY BRIAR RD ||LAND & BLDG(S)|2008|3670|1.00|1150000|2013-12-10 00:14:00||VER
51405|2010-02-19 00:05:00|9964652|800|350 HOLLY SPRINGS DR ||LAND ONLY||||80000|2010-02-19 00:05:00||VER
51644|2008-02-19 00:11:00|9964770|1004|194 CREEKS EDGE DR ||LAND & BLDG(S)||||335000|2008-02-19 00:11:00||VER
51646|2009-03-31 00:09:00|9964771|1004|224 CREEKS EDGE DR ||LAND & BLDG(S)|2008|2434|1.00|370000|2009-03-31 00:09:00||VER
51677|2014-06-24 00:06:00|9964811|129A|105 PINE CONE HL ||LAND & BLDG(S)|2001|2324|1.00|285000|2014-06-24 00:06:00||MLS
81882|2017-03-08 09:18:00|9964853|194A|11 TOWN CIR ||LAND & BLDG(S)|2000|1945|1.00|345000|2017-03-08 09:18:00||MLS
52099|2011-08-10 00:05:00|9964990|960|135 EWARTS POND RD ||LAND & BLDG(S)|2000|1524|1.00|100000|2011-08-10 00:05:00||VER
52103|2014-07-18 00:12:00|9964993|960|125 EWARTS POND RD ||LAND & BLDG(S)|2000|1136|1.00|115000|2014-07-18 00:12:00||VER
82516|2017-03-31 11:55:00|9964997|960|117 EWARTS POND RD ||LAND & BLDG(S)|2000|1136|1.00|152000|2017-03-31 11:55:00||MLS
52131|2014-04-11 00:14:00|9965003|960|105 EWARTS POND RD ||LAND & BLDG(S)|1999|1136|1.00|95000|2014-04-11 00:14:00||VER
52133|2010-12-01 00:09:00|9965005|960|101 EWARTS POND RD ||LAND & BLDG(S)|1999|1136|1.00|92975|2010-12-01 00:09:00||VER
52143|2016-05-10 00:05:00|9965008|960|118 EWARTS POND RD ||LAND & BLDG(S)|2000|1524|1.00|149000|2016-05-10 00:05:00||REV
82325|2017-03-27 13:34:00|9965049|1009|43 RUNNING BEAR TRL ||LAND & BLDG(S)|2000|1248|1.00|142500|2017-03-27 13:34:00||MLS
76468|2016-08-05 16:42:00|9965050|1009|0 NO ADDRESS ASSIGNED ||LAND ONLY||||25000|2016-08-05 16:42:00||MLS
52349|2011-05-19 00:14:00|9965051|1009|433 BIG OAK RD ||LAND & BLDG(S)|1945|1086|1.00|75000|2011-05-19 00:14:00||REV
82636|2017-04-05 10:34:00|9965055|208C|95 BLUE HOUSE RD ||LAND & BLDG(S)|2000|1754|1.00|216000|2017-04-05 10:34:00||REV
52360|2014-12-04 00:25:00|9965059|208C|154 LYTLE RD ||LAND & BLDG(S)|2005|1176|1.00|140000|2014-12-04 00:25:00||REV
89006|2017-11-30 16:59:00|9965095|1006|0 NO ADDRESS ASSIGNED ||LAND ONLY||||35000|2017-11-30 16:59:00||REV
52601|2012-04-02 00:01:00|9965113|958B|330 U 603 FOX DEN CT ||LAND & BLDG(S)|1999|1516|1.00|155000|2012-04-02 00:01:00||VER
52604|2012-12-27 00:04:00|9965115|958D|75 U 901 DEERMOUSE WAY ||LAND & BLDG(S)|1999|1200|1.00|94000|2012-12-27 00:04:00||MLS
86215|2017-08-23 12:38:00|9965120|958D|75 U 906 DEERMOUSE WAY ||LAND & BLDG(S)|1999|1200|1.00|143000|2017-08-23 12:38:00||MLS
52793|2016-04-26 00:14:00|9965121|958F|155 1001 DEERMOUSE WAY ||LAND & BLDG(S)|2000|1000|1.00|119750|2016-04-26 00:14:00||MLS
52800|2009-08-20 00:03:00|9965124|958F|155 1004 DEERMOUSE WAY ||LAND & BLDG(S)|2000|1000|1.00|105000|2009-08-20 00:03:00||VER
80196|2016-12-21 15:53:00|9965144|194A|140 VILLAGE GREENWAY ||LAND & BLDG(S)|2001|1564|1.00|279000|2016-12-21 15:53:00||REV
52834|2013-10-04 00:23:00|9965150|197|0 NO ADDRESS ASSIGNED ||LAND ONLY||||7500|2013-10-04 00:23:00||VER
53046|2012-02-10 00:07:00|9965178|118|312 MOUNTAIN CREST DR ||LAND & BLDG(S)|2001|4286|1.00|425000|2012-02-10 00:07:00||VER
53267|2012-06-22 00:13:00|9965246|194A|31 COVERED BRIDGE DR ||LAND & BLDG(S)|2001|1846|1.00|250000|2012-06-22 00:13:00||MLS
83143|2017-05-02 12:21:00|9965356|102E|105 CROSSVINE TRL ||LAND & BLDG(S)||||95000|2017-05-02 12:21:00||MLS
53767|2010-06-21 00:08:00|9965377|102E|30 LADYS FERN TRL ||LAND & BLDG(S)|2007|4320|1.00|450700|2010-06-21 00:08:00||MLS
53985|2014-04-11 00:21:00|9965429|926|1042 SADDLEBROOK DR ||LAND & BLDG(S)|1999|1203|1.00|161000|2014-04-11 00:21:00||VER
54201|2008-05-30 00:33:00|9965492|151B|541 DOVE TRL ||LAND & BLDG(S)|1999|1188|1.00|67000|2008-05-30 00:33:00||MLS
77865|2016-10-07 15:16:00|9965507|967|20 WILD IVY RUN ||LAND & BLDG(S)|1999|2502|1.00|569000|2016-10-07 15:16:00||REV
76602|2016-08-15 15:51:00|9965519|1003|440 PUPPET PL ||LAND & BLDG(S)|2003|2187|1.00|280000|2016-08-15 15:51:00||REV
86293|2017-08-31 12:12:00|9965635|702|51 MISTY ROSE LN ||LAND & BLDG(S)|2000|1824|1.00|140000|2017-08-31 12:12:00||MLS
54680|2009-08-19 00:04:00|9965686|119|107 FOXWOOD DR ||LAND & BLDG(S)|1981|1778|1.00|200000|2009-08-19 00:04:00||VER
54696|2012-01-18 00:09:00|9965699|239|70 LAMONDA DR ||LAND & BLDG(S)|2003|1728|1.00|76000|2012-01-18 00:09:00||MLS
5633|2013-11-05 00:06:00|107396|131B|103 LONDON RD ||LAND & BLDG(S)|1976|1965|1.00|200000|2013-11-05 00:06:00||MLS
79793|2016-12-06 11:53:00|107396|131B|103 LONDON RD ||LAND & BLDG(S)|1976|1966|1.00|258000|2016-12-06 11:53:00||REV
82067|2017-03-16 12:42:00|107518|117|34 OLD WHITE ST ||LAND & BLDG(S)|1927|1128|1.50|192500|2017-03-16 12:42:00||MLS
76578|2016-08-12 11:42:00|107518|117|34 OLD WHITE ST ||LAND & BLDG(S)|1927|1128|1.50|183000|2016-08-12 11:42:00||REV
88158|2017-11-09 09:04:00|107545|1009|413 ORRS CAMP RD ||LAND & BLDG(S)|2004|1092|1.00|215000|2017-11-09 09:04:00||REV
5779|2008-10-17 00:10:00|107571|934|35 9-C CAPRI LN ||LAND & BLDG(S)|1978|1136|1.00|93500|2008-10-17 00:10:00||MLS
5793|2016-01-07 00:05:00|107600|145|810 N LAKESIDE DR ||LAND & BLDG(S)|1955|1046|1.00|120000|2016-01-07 00:05:00||REV
5795|2012-10-16 00:09:00|107605|102|100 ARBUTUS LN ||LAND & BLDG(S)|2006|2513|1.80|307500|2012-10-16 00:09:00||MLS
5821|2008-11-21 00:04:00|107632|101|1313 HEBRON RD ||LAND & BLDG(S)|1946|991|1.00|149000|2008-11-21 00:04:00||REV
82490|2017-03-31 09:38:00|107668|198|621 PRICE RD ||LAND & BLDG(S)|1970|2160|1.00|340000|2017-03-31 09:38:00||REV
86538|2017-09-06 15:10:00|107939|151|40 SPRINGSIDE DR ||LAND & BLDG(S)|1974|1538|1.00|185000|2017-09-06 15:10:00||MLS
80934|2017-01-23 10:23:00|108169|148|3151 MAGNOLIA DR ||LAND & BLDG(S)|1962|1092|1.00|166000|2017-01-23 10:23:00||MLS
79972|2016-12-14 09:53:00|108268|1002|2600 HAYWOOD RD ||LAND & BLDG(S)|1943|1048|1.00|140000|2016-12-14 09:53:00||REV
82655|2017-04-07 12:52:00|108482|101|1503 ORLEANS AVE ||LAND & BLDG(S)|1942|1454|1.00|170000|2017-04-07 12:52:00||MLS
83101|2017-04-28 11:43:00|108499|111A|107 PRESTWICK DR ||LAND & BLDG(S)|1982|2096|1.00|279000|2017-04-28 11:43:00||MLS
81880|2017-03-07 12:09:00|108565|109|210 CHILDS DR ||LAND & BLDG(S)|1979|2381|1.00|265700|2017-03-07 12:09:00||MLS
78646|2016-11-04 14:43:00|108663|100R|114 KINDY FOREST DR ||LAND & BLDG(S)|1975|2583|1.50|245000|2016-11-04 14:43:00||REV
82851|2017-04-17 16:32:00|108713|132|104 RADCLIFF CT ||LAND & BLDG(S)|1979|2545|1.00|265000|2017-04-17 16:32:00||MLS
86929|2017-09-19 14:54:00|108756|101|1003 HIGHLAND AVE ||LAND & BLDG(S)|1937|1635|1.00|150000|2017-09-19 14:54:00||MLS
81130|2016-12-05 14:24:00|108943|1002|48 HONEYSUCKLE DR ||LAND & BLDG(S)|2008|1248|1.50|141500|2016-12-05 14:24:00||REV
77305|2016-09-14 14:58:00|109056|115|28 LAUREL HILL DR ||LAND & BLDG(S)|1980|1746|1.00|172000|2016-09-14 14:58:00||REV
85400|2017-07-21 16:50:00|109070|960B|1220 APT 3 5TH AVE W ||LAND & BLDG(S)|1979|1020|1.00|128500|2017-07-21 16:50:00||MLS
80740|2017-01-13 15:47:00|109078|918|68 19 LAURELWOOD CIR W ||LAND & BLDG(S)|1972|1554|2.00|158900|2017-01-13 15:47:00||MLS
76984|2016-08-31 12:24:00|109325|116|183 PINEY RIDGE DR ||LAND & BLDG(S)|1978|1250|1.00|17000|2016-08-31 12:24:00||REV
79805|2016-12-06 14:43:00|109356|195|1718 KANUGA RD ||LAND & BLDG(S)|1949|4897|1.00|820000|2016-12-06 14:43:00||REV
87708|2017-10-17 16:39:00|109449|109|228 FALLEN TIMBER RD ||LAND & BLDG(S)|1977|1786|1.00|250000|2017-10-17 16:39:00||MLS
77505|2016-09-20 15:58:00|109547|102|317 WOODLAND TRL ||LAND & BLDG(S)|1968|2688|1.00|260000|2016-09-20 15:58:00||REV
79886|2016-12-09 10:44:00|109793|100L|91 LAKE RUGBY DR ||LAND ONLY||||45000|2016-12-09 10:44:00||REV
88737|2017-12-01 11:34:00|109793|100L|91 LAKE RUGBY DR ||LAND & BLDG(S)|2017|1612|1.00|309000|2017-12-01 11:34:00||MLS
79923|2016-12-12 14:20:00|109825|135|709 SHADYWOOD LN ||LAND & BLDG(S)|1973|1662|1.00|259500|2016-12-12 14:20:00||REV
77628|2016-09-22 12:04:00|109914|147A|107 PLANTATION DR ||LAND & BLDG(S)|1987|1692|1.00|184500|2016-09-22 12:04:00||REV
82612|2017-04-05 11:35:00|110035|101|614 RAY AVE ||LAND & BLDG(S)|1921|1196|1.00|200000|2017-04-05 11:35:00||MLS
79235|2016-11-21 16:32:00|110210|934|35 11-C CAPRI LN ||LAND & BLDG(S)|1978|1136|1.00|103000|2016-11-21 16:32:00||REV
87737|2017-10-19 12:37:00|110289|117|31 FERENVILLA DR ||LAND & BLDG(S)|1978|1302|1.00|151000|2017-10-19 12:37:00||MLS
86534|2017-09-06 14:48:00|110449|140|313 BLUE RIDGE ST ||LAND & BLDG(S)|1967|1040|1.00|159900|2017-09-06 14:48:00||MLS
84321|2017-06-14 14:58:00|110470|101|906 SYLVAN BLVD||LAND & BLDG(S)|1963|1740|1.00|182500|2017-06-14 14:58:00||MLS
81549|2017-02-22 15:47:00|110513|100L|512 LAKE RUGBY DR ||LAND & BLDG(S)|1971|2006|1.00|330000|2017-02-22 15:47:00||MLS
77509|2016-09-20 16:01:00|110758|147|309 DIXON DR ||LAND & BLDG(S)|1965|1428|1.00|159000|2016-09-20 16:01:00||REV
82669|2017-04-10 11:54:00|110909|911|51 UN N2 LAKE DR ||LAND & BLDG(S)|1981|936|1.00|100000|2017-04-10 11:54:00||MLS
85604|2017-07-31 17:01:00|110944|945|101 APT C MEADOW PARK LN ||LAND & BLDG(S)|1981|974|1.00|88000|2017-07-31 17:01:00||REV
80627|2017-01-10 14:51:00|111193|117|34 FERENVILLA DR ||LAND & BLDG(S)|1979|2724|1.00|225000|2017-01-10 14:51:00||MLS
76128|2016-07-28 14:12:00|111209|101|929 N MAIN ST ||LAND & BLDG(S)|1930|1996|1.00|130000|2016-07-28 14:12:00||REV
84404|2017-06-15 16:52:00|111328|946|45 B2 JOLLY LN ||LAND & BLDG(S)|1975|860|1.00|60000|2017-06-15 16:52:00||REV
85130|2017-07-12 15:21:00|111645|1009|408 JACK ST ||LAND & BLDG(S)|1955|1258|1.00|185000|2017-07-12 15:21:00||MLS
20744|2008-01-16 00:01:00|802825|806|27 WOODSCAPE DR ||LAND & BLDG(S)|1999|1458|1.00|142000|2008-01-16 00:01:00||REV
76418|2016-08-03 15:08:00|1007932|850|479 SEVEN FALLS PKWY||LAND ONLY||||19000|2016-08-03 15:08:00||REV
68001|2008-07-24 00:10:00|1008100|952A|380 7 CORBLY DR ||LAND & BLDG(S)|1983|768|1.00|74000|2008-07-24 00:10:00||VER
68244|2014-12-19 00:13:00|1008188|1005|728 FLYNN BRANCH RD ||LAND & BLDG(S)|2000|1747|1.00|280000|2014-12-19 00:13:00||MLS
68247|2008-04-08 00:03:00|1008193|146|169 HOLLYBROOK DR ||LAND & BLDG(S)||||619000|2008-04-08 00:03:00||VER
68248|2015-11-20 00:12:00|1008193|146|169 HOLLYBROOK DR ||LAND & BLDG(S)|2008|2693|1.00|555000|2015-11-20 00:12:00||VER
68259|2014-01-31 00:25:00|1008201|610A|725 PINNACLE MOUNTAIN RD ||LAND ONLY||||125000|2014-01-31 00:25:00||VER
68277|2014-09-03 00:05:00|1008218|128D|24 WILLOW CT ||LAND ONLY||||37500|2014-09-03 00:05:00||REV
68460|2008-04-01 00:10:00|1008229|729|326 BLACK RIVER RD ||LAND & BLDG(S)|2007|1488|1.00|184500|2008-04-01 00:10:00||REV
68462|2008-10-24 00:12:00|1008231|729|312 BLACK RIVER RD ||LAND & BLDG(S)|2008|1824|2.00|209000|2008-10-24 00:12:00||VER
68465|2014-12-11 00:14:00|1008231|729|312 BLACK RIVER RD ||LAND & BLDG(S)|2008|1824|2.00|215000|2014-12-11 00:14:00||MLS
68471|2008-03-18 00:03:00|1008236|729|248 BLACK RIVER RD ||LAND & BLDG(S)|2007|1968|1.70|217500|2008-03-18 00:03:00||REV
68493|2008-11-26 00:11:00|1008250|729|257 BLACK RIVER RD ||LAND & BLDG(S)|2008|1584|2.00|246000|2008-11-26 00:11:00||VER
68492|2008-05-02 00:02:00|1008250|729|257 BLACK RIVER RD ||LAND & BLDG(S)||||211500|2008-05-02 00:02:00||REV
68496|2008-03-24 00:10:00|1008253|729|291 BLACK RIVER RD ||LAND & BLDG(S)|2007|1968|1.70|233000|2008-03-24 00:10:00||REV
68500|2009-10-01 00:11:00|1008256|729|49 HAW RIVER RD ||LAND & BLDG(S)||||167000|2009-10-01 00:11:00||REV
68501|2010-03-25 00:01:00|1008257|729|59 HAW RIVER RD ||LAND & BLDG(S)|2009|1722|1.00|187000|2010-03-25 00:01:00||REV
68503|2015-07-09 00:15:00|1008257|729|59 HAW RIVER RD ||LAND & BLDG(S)|2009|1722|1.00|230500|2015-07-09 00:15:00||VER
79514|2016-11-29 12:23:00|1008260|729|324 LUMBER RIVER RD ||LAND & BLDG(S)|2008|1879|1.80|265000|2016-11-29 12:23:00||REV
68683|2008-06-23 00:01:00|1008260|729|324 LUMBER RIVER RD ||LAND & BLDG(S)||||234395|2008-06-23 00:01:00||VER
68687|2008-07-01 00:01:00|1008262|729|306 LUMBER RIVER RD ||LAND & BLDG(S)||||246000|2008-07-01 00:01:00||VER
68688|2011-10-17 00:19:00|1008262|729|306 LUMBER RIVER RD ||LAND & BLDG(S)|2008|2138|2.10|229000|2011-10-17 00:19:00||MLS
68689|2013-06-27 00:08:00|1008262|729|306 LUMBER RIVER RD ||LAND & BLDG(S)|2008|2138|2.10|239000|2013-06-27 00:08:00||MLS
68693|2011-05-16 00:10:00|1008266|729|244 LUMBER RIVER RD ||LAND & BLDG(S)|2009|1014|1.00|139900|2011-05-16 00:10:00||VER
83843|2017-05-30 14:33:00|1008268|729|214 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1755|1.00|250000|2017-05-30 14:33:00||MLS
68696|2008-03-25 00:06:00|1008268|729|214 LUMBER RIVER RD ||LAND & BLDG(S)|2007|1755|1.00|197000|2008-03-25 00:06:00||VER
